"","id","date","open","high","low","close","adjusted_close","volume"
"1860",1860,1993-07-19,1.145062,1.17284,1.141975,1.151235,0.939827,51058350
"1861",1861,1993-07-20,1.157407,1.209877,1.148148,1.209877,0.9877,93344400
"1862",1862,1993-07-21,1.209877,1.225309,1.194444,1.212963,0.990219,51309450
"1863",1863,1993-07-22,1.212963,1.240741,1.212963,1.219136,0.995259,37025100
"1864",1864,1993-07-23,1.225309,1.246914,1.219136,1.237654,1.010376,40552650
"1865",1865,1993-07-26,1.240741,1.274691,1.234568,1.271605,1.038092,72814950
"1866",1866,1993-07-27,1.271605,1.299383,1.256173,1.271605,1.038092,81530550
"1867",1867,1993-07-28,1.268519,1.271605,1.246914,1.256173,1.025494,56120850
"1868",1868,1993-07-29,1.25,1.29321,1.25,1.280864,1.045651,64192500
"1869",1869,1993-07-30,1.259259,1.262346,1.228395,1.243827,1.015415,48065400
"1870",1870,1993-08-02,1.237654,1.287037,1.237654,1.283951,1.048171,52556850
"1871",1871,1993-08-03,1.287037,1.296296,1.280864,1.283951,1.048171,40730850
"1872",1872,1993-08-04,1.280864,1.302469,1.271605,1.283951,1.048171,54326700
"1873",1873,1993-08-05,1.287037,1.314815,1.283951,1.311728,1.070848,34368300
"1874",1874,1993-08-06,1.308642,1.32716,1.302469,1.32716,1.083445,40844250
"1875",1875,1993-08-09,1.317901,1.32716,1.283951,1.283951,1.048171,36425700
"1876",1876,1993-08-10,1.280864,1.308642,1.271605,1.271605,1.038092,31966650
"1877",1877,1993-08-11,1.274691,1.283951,1.256173,1.274691,1.040612,25276050
"1878",1878,1993-08-12,1.271605,1.277778,1.256173,1.271605,1.038092,35648100
"1879",1879,1993-08-13,1.277778,1.290123,1.246914,1.253086,1.022974,47567250
"1880",1880,1993-08-16,1.246914,1.299383,1.246914,1.296296,1.058249,39977550
"1881",1881,1993-08-17,1.29321,1.33642,1.287037,1.320988,1.078407,38653200
"1882",1882,1993-08-18,1.324074,1.358025,1.324074,1.333333,1.088485,54837000
"1883",1883,1993-08-19,1.333333,1.339506,1.311728,1.311728,1.070848,49053600
"1884",1884,1993-08-20,1.317901,1.32716,1.308642,1.320988,1.078407,39199950
"1885",1885,1993-08-23,1.32716,1.364198,1.320988,1.351852,1.103603,39430800
"1886",1886,1993-08-24,1.351852,1.391975,1.351852,1.391975,1.136358,45457200
"1887",1887,1993-08-25,1.391975,1.404321,1.345679,1.351852,1.103603,65063250
"1888",1888,1993-08-26,1.351852,1.351852,1.151235,1.243827,1.015415,400678650
"1889",1889,1993-08-27,1.253086,1.277778,1.222222,1.234568,1.007857,122002200
"1890",1890,1993-08-30,1.246914,1.265432,1.237654,1.243827,1.015415,65893500
"1891",1891,1993-08-31,1.243827,1.274691,1.243827,1.271605,1.038092,34724700
"1892",1892,1993-09-01,1.271605,1.314815,1.268519,1.311728,1.070848,65103750
"1893",1893,1993-09-02,1.320988,1.348765,1.290123,1.29321,1.05573,66610350
"1894",1894,1993-09-03,1.290123,1.320988,1.271605,1.317901,1.075887,32553900
"1895",1895,1993-09-07,1.314815,1.320988,1.237654,1.259259,1.028014,78432300
"1896",1896,1993-09-08,1.25,1.259259,1.194444,1.259259,1.028014,119762550
"1897",1897,1993-09-09,1.259259,1.29321,1.25,1.256173,1.025494,69400800
"1898",1898,1993-09-10,1.259259,1.271605,1.240741,1.262346,1.030534,50503500
"1899",1899,1993-09-13,1.271605,1.271605,1.216049,1.219136,0.995259,64686600
"1900",1900,1993-09-14,1.194444,1.209877,1.175926,1.203704,0.98266,82806300
"1901",1901,1993-09-15,1.200617,1.262346,1.188272,1.25,1.020455,72669150
"1902",1902,1993-09-16,1.25,1.271605,1.228395,1.265432,1.033053,40293450
"1903",1903,1993-09-17,1.240741,1.302469,1.234568,1.299383,1.06077,97021800
"1904",1904,1993-09-20,1.320988,1.354938,1.311728,1.348765,1.101083,77776200
"1905",1905,1993-09-21,1.361111,1.37037,1.29321,1.351852,1.103603,80704350
"1906",1906,1993-09-22,1.444444,1.45679,1.41358,1.447531,1.181713,153806850
"1907",1907,1993-09-23,1.447531,1.472222,1.435185,1.462963,1.19431,54861300
"1908",1908,1993-09-24,1.459877,1.475309,1.435185,1.475309,1.204389,58328100
"1909",1909,1993-09-27,1.481481,1.512346,1.475309,1.490741,1.216987,53050950
"1910",1910,1993-09-28,1.490741,1.533951,1.475309,1.518519,1.239664,45242550
"1911",1911,1993-09-29,1.530864,1.580247,1.524691,1.552469,1.267379,109949400
"1912",1912,1993-09-30,1.552469,1.555556,1.490741,1.515432,1.237144,65743650
"1913",1913,1993-10-01,1.515432,1.515432,1.496914,1.5,1.224546,51240600
"1914",1914,1993-10-04,1.496914,1.5,1.466049,1.472222,1.201869,61296750
"1915",1915,1993-10-05,1.472222,1.484568,1.432099,1.450617,1.184231,79643250
"1916",1916,1993-10-06,1.450617,1.472222,1.435185,1.444444,1.179192,59474250
"1917",1917,1993-10-07,1.441358,1.462963,1.429012,1.444444,1.179192,49559850
"1918",1918,1993-10-08,1.444444,1.475309,1.416667,1.472222,1.201869,55177200
"1919",1919,1993-10-11,1.475309,1.512346,1.472222,1.506173,1.229585,37231650
"1920",1920,1993-10-12,1.537037,1.567901,1.530864,1.558642,1.272419,54132300
"1921",1921,1993-10-13,1.558642,1.58642,1.549383,1.574074,1.285017,77857200
"1922",1922,1993-10-14,1.58642,1.592593,1.555556,1.567901,1.279978,57376350
"1923",1923,1993-10-15,1.57716,1.589506,1.567901,1.57716,1.287537,50762700
"1924",1924,1993-10-18,1.574074,1.595679,1.567901,1.58642,1.295096,40917150
"1925",1925,1993-10-19,1.57716,1.57716,1.493827,1.518519,1.239664,123039000
"1926",1926,1993-10-20,1.561728,1.567901,1.506173,1.509259,1.232105,139064850
"1927",1927,1993-10-21,1.509259,1.521605,1.469136,1.512346,1.234625,82251450
"1928",1928,1993-10-22,1.512346,1.549383,1.506173,1.506173,1.229585,89039250
"1929",1929,1993-10-25,1.509259,1.509259,1.469136,1.487654,1.214467,79177500
"1930",1930,1993-10-26,1.487654,1.493827,1.450617,1.45679,1.18927,67019400
"1931",1931,1993-10-27,1.450617,1.481481,1.450617,1.472222,1.201869,70571250
"1932",1932,1993-10-28,1.475309,1.493827,1.425926,1.438272,1.174154,70798050
"1933",1933,1993-10-29,1.435185,1.462963,1.419753,1.462963,1.19431,72077850
"1934",1934,1993-11-01,1.466049,1.475309,1.459877,1.475309,1.204389,33744600
"1935",1935,1993-11-02,1.472222,1.515432,1.453704,1.503086,1.227065,71462250
"1936",1936,1993-11-03,1.512346,1.518519,1.450617,1.45679,1.18927,57210300
"1937",1937,1993-11-04,1.453704,1.45679,1.358025,1.373457,1.121241,108726300
"1938",1938,1993-11-05,1.37037,1.450617,1.358025,1.450617,1.184231,106340850
"1939",1939,1993-11-08,1.45679,1.524691,1.438272,1.509259,1.232105,83587950
"1940",1940,1993-11-09,1.530864,1.567901,1.5,1.506173,1.229585,46919250
"1941",1941,1993-11-10,1.549383,1.567901,1.524691,1.555556,1.2699,48128175
"1942",1942,1993-11-11,1.555556,1.604938,1.555556,1.580247,1.290057,61831350
"1943",1943,1993-11-12,1.592593,1.592593,1.549383,1.555556,1.2699,30763800
"1944",1944,1993-11-15,1.574074,1.574074,1.530864,1.555556,1.2699,25344900
"1945",1945,1993-11-16,1.555556,1.617284,1.549383,1.611111,1.315253,26873775
"1946",1946,1993-11-17,1.611111,1.62963,1.54321,1.555556,1.2699,30954150
"1947",1947,1993-11-18,1.555556,1.567901,1.512346,1.567901,1.279978,32679450
"1948",1948,1993-11-19,1.561728,1.561728,1.481481,1.524691,1.244703,35536725
"1949",1949,1993-11-22,1.493827,1.518519,1.432099,1.475309,1.204389,51507900
"1950",1950,1993-11-23,1.493827,1.555556,1.45679,1.555556,1.2699,35249175
"1951",1951,1993-11-24,1.561728,1.598765,1.555556,1.580247,1.290057,35619750
"1952",1952,1993-11-26,1.580247,1.580247,1.549383,1.574074,1.285017,7528950
"1953",1953,1993-11-29,1.580247,1.580247,1.506173,1.518519,1.239664,33864075
"1954",1954,1993-11-30,1.537037,1.567901,1.493827,1.561728,1.274939,36676800
"1955",1955,1993-12-01,1.592593,1.654321,1.580247,1.611111,1.315253,63321750
"1956",1956,1993-12-02,1.62963,1.685185,1.617284,1.679012,1.370685,36176625
"1957",1957,1993-12-03,1.709877,1.734568,1.685185,1.734568,1.416039,42448050
"1958",1958,1993-12-06,1.716049,1.765432,1.691358,1.753086,1.431156,46558800
"1959",1959,1993-12-07,1.753086,1.783951,1.728395,1.783951,1.456354,43446375
"1960",1960,1993-12-08,1.777778,1.864198,1.759259,1.851852,1.511785,55596375
"1961",1961,1993-12-09,1.858025,1.858025,1.765432,1.783951,1.456354,45983700
"1962",1962,1993-12-10,1.777778,1.790123,1.734568,1.759259,1.436195,26977050
"1963",1963,1993-12-13,1.746914,1.82716,1.740741,1.777778,1.451314,47461950
"1964",1964,1993-12-14,1.796296,1.796296,1.666667,1.703704,1.390843,78930450
"1965",1965,1993-12-15,1.709877,1.716049,1.641975,1.685185,1.375724,72537525
"1966",1966,1993-12-16,1.691358,1.753086,1.666667,1.740741,1.421078,43810875
"1967",1967,1993-12-17,1.759259,1.771605,1.691358,1.722222,1.40596,79294950
"1968",1968,1993-12-20,1.709877,1.753086,1.709877,1.722222,1.40596,38612700
"1969",1969,1993-12-21,1.753086,1.783951,1.697531,1.759259,1.436195,58654125
"1970",1970,1993-12-22,1.493827,1.561728,1.45679,1.54321,1.259821,321584175
"1971",1971,1993-12-23,1.555556,1.567901,1.512346,1.518519,1.239664,76223025
"1972",1972,1993-12-27,1.512346,1.524691,1.450617,1.475309,1.204389,53109675
"1973",1973,1993-12-28,1.469136,1.481481,1.407407,1.432099,1.169114,110155950
"1974",1974,1993-12-29,1.419753,1.469136,1.419753,1.45679,1.18927,55883925
"1975",1975,1993-12-30,1.450617,1.493827,1.438272,1.438272,1.174154,45392400
"1976",1976,1993-12-31,1.444444,1.469136,1.419753,1.419753,1.159035,20126475
"1977",1977,1994-01-03,1.419753,1.432099,1.345679,1.407407,1.148956,82850850
"1978",1978,1994-01-04,1.407407,1.5,1.407407,1.487654,1.214467,67436550
"1979",1979,1994-01-05,1.5,1.54321,1.493827,1.54321,1.259821,59338575
"1980",1980,1994-01-06,1.549383,1.592593,1.54321,1.58642,1.295096,57315600
"1981",1981,1994-01-07,1.574074,1.617284,1.537037,1.567901,1.279978,60875550
"1982",1982,1994-01-10,1.623457,1.660494,1.617284,1.635802,1.33541,113570100
"1983",1983,1994-01-11,1.685185,1.734568,1.660494,1.722222,1.40596,74819700
"1984",1984,1994-01-12,1.740741,1.746914,1.660494,1.728395,1.410999,82937925
"1985",1985,1994-01-13,1.660494,1.679012,1.58642,1.592593,1.300135,210958425
"1986",1986,1994-01-14,1.598765,1.648148,1.54321,1.635802,1.33541,93530700
"1987",1987,1994-01-17,1.623457,1.691358,1.580247,1.67284,1.365646,41014350
"1988",1988,1994-01-18,1.679012,1.703704,1.641975,1.648148,1.345489,49511250
"1989",1989,1994-01-19,1.635802,1.648148,1.58642,1.617284,1.320293,46811925
"1990",1990,1994-01-20,1.617284,1.67284,1.611111,1.666667,1.360607,30917700
"1991",1991,1994-01-21,1.685185,1.697531,1.641975,1.67284,1.365646,41583375
"1992",1992,1994-01-24,1.67284,1.691358,1.623457,1.641975,1.34045,35273475
"1993",1993,1994-01-25,1.648148,1.648148,1.574074,1.623457,1.325332,45787275
"1994",1994,1994-01-26,1.62963,1.654321,1.611111,1.648148,1.345489,21325275
"1995",1995,1994-01-27,1.635802,1.679012,1.62963,1.666667,1.360607,27637200
"1996",1996,1994-01-28,1.67284,1.679012,1.574074,1.604938,1.310214,77490675
"1997",1997,1994-01-31,1.611111,1.635802,1.580247,1.58642,1.295096,33191775
"1998",1998,1994-02-01,1.58642,1.598765,1.555556,1.567901,1.279978,29293650
"1999",1999,1994-02-02,1.580247,1.660494,1.574074,1.635802,1.33541,56299050
"2000",2000,1994-02-03,1.623457,1.654321,1.592593,1.617284,1.320293,25249725
"2001",2001,1994-02-04,1.62963,1.641975,1.537037,1.54321,1.259821,41808150
"2002",2002,1994-02-07,1.524691,1.592593,1.506173,1.580247,1.290057,48753900
"2003",2003,1994-02-08,1.641975,1.648148,1.580247,1.617284,1.320293,32620725
"2004",2004,1994-02-09,1.617284,1.623457,1.580247,1.598765,1.305175,30488400
"2005",2005,1994-02-10,1.592593,1.623457,1.58642,1.598765,1.305175,29153925
"2006",2006,1994-02-11,1.580247,1.592593,1.530864,1.567901,1.279978,33185700
"2007",2007,1994-02-14,1.567901,1.623457,1.567901,1.617284,1.320293,38841525
"2008",2008,1994-02-15,1.62963,1.660494,1.623457,1.660494,1.355568,56831625
"2009",2009,1994-02-16,1.685185,1.734568,1.679012,1.697531,1.385803,98157825
"2010",2010,1994-02-17,1.716049,1.728395,1.660494,1.679012,1.370685,45301275
"2011",2011,1994-02-18,1.685185,1.685185,1.623457,1.685185,1.375724,45434925
"2012",2012,1994-02-22,1.679012,1.697531,1.641975,1.691358,1.380764,22981725
"2013",2013,1994-02-23,1.703704,1.709877,1.641975,1.654321,1.350528,32537700
"2014",2014,1994-02-24,1.62963,1.62963,1.580247,1.592593,1.300135,56167425
"2015",2015,1994-02-25,1.604938,1.623457,1.561728,1.58642,1.295096,40224600
"2016",2016,1994-02-28,1.592593,1.654321,1.58642,1.62963,1.330371,27114750
"2017",2017,1994-03-01,1.641975,1.67284,1.611111,1.648148,1.345489,22965525
"2018",2018,1994-03-02,1.611111,1.685185,1.592593,1.67284,1.365646,45453150
"2019",2019,1994-03-03,1.703704,1.740741,1.697531,1.703704,1.390843,41810175
"2020",2020,1994-03-04,1.709877,1.716049,1.679012,1.685185,1.375724,23510250
"2021",2021,1994-03-07,1.697531,1.765432,1.691358,1.740741,1.421078,26284500
"2022",2022,1994-03-08,1.722222,1.734568,1.691358,1.703704,1.390843,25861275
"2023",2023,1994-03-09,1.709877,1.716049,1.660494,1.709877,1.395882,30344625
"2024",2024,1994-03-10,1.709877,1.722222,1.660494,1.691358,1.380764,29546775
"2025",2025,1994-03-11,1.691358,1.722222,1.654321,1.703704,1.390843,24273675
"2026",2026,1994-03-14,1.703704,1.759259,1.703704,1.746914,1.426118,28574775
"2027",2027,1994-03-15,1.765432,1.771605,1.67284,1.685185,1.375724,24435675
"2028",2028,1994-03-16,1.697531,1.709877,1.654321,1.654321,1.350528,36425700
"2029",2029,1994-03-17,1.666667,1.716049,1.660494,1.716049,1.400921,24480225
"2030",2030,1994-03-18,1.716049,1.722222,1.685185,1.716049,1.400921,32179275
"2031",2031,1994-03-21,1.722222,1.722222,1.660494,1.685185,1.375724,28457325
"2032",2032,1994-03-22,1.679012,1.685185,1.635802,1.641975,1.34045,46682325
"2033",2033,1994-03-23,1.734568,1.740741,1.709877,1.734568,1.416039,69603300
"2034",2034,1994-03-24,1.734568,1.734568,1.660494,1.697531,1.385803,38363625
"2035",2035,1994-03-25,1.703704,1.709877,1.62963,1.641975,1.34045,25948350
"2036",2036,1994-03-28,1.641975,1.654321,1.530864,1.58642,1.295096,63457425
"2037",2037,1994-03-29,1.58642,1.592593,1.518519,1.54321,1.259821,44748450
"2038",2038,1994-03-30,1.518519,1.623457,1.493827,1.598765,1.305175,80732700
"2039",2039,1994-03-31,1.617284,1.623457,1.512346,1.58642,1.295096,49389750
"2040",2040,1994-04-04,1.549383,1.561728,1.506173,1.518519,1.239664,38558025
"2041",2041,1994-04-05,1.561728,1.648148,1.549383,1.645062,1.34297,70498350
"2042",2042,1994-04-06,1.648148,1.654321,1.598765,1.638889,1.337929,27039825
"2043",2043,1994-04-07,1.641975,1.666667,1.617284,1.651235,1.348009,25681050
"2044",2044,1994-04-08,1.635802,1.648148,1.58642,1.617284,1.320293,35516475
"2045",2045,1994-04-11,1.617284,1.669753,1.598765,1.666667,1.360607,25241625
"2046",2046,1994-04-12,1.654321,1.666667,1.555556,1.567901,1.279978,42735600
"2047",2047,1994-04-13,1.574074,1.574074,1.419753,1.469136,1.19935,108811350
"2048",2048,1994-04-14,1.45679,1.524691,1.444444,1.493827,1.219507,64099350
"2049",2049,1994-04-15,1.5,1.506173,1.462963,1.481481,1.209428,32100300
"2050",2050,1994-04-18,1.481481,1.493827,1.432099,1.462963,1.19431,37940400
"2051",2051,1994-04-19,1.475309,1.481481,1.358025,1.376543,1.12376,71213175
"2052",2052,1994-04-20,1.388889,1.419753,1.296296,1.32716,1.083445,140775975
"2053",2053,1994-04-21,1.364198,1.493827,1.358025,1.493827,1.219507,91359900
"2054",2054,1994-04-22,1.493827,1.512346,1.45679,1.493827,1.219507,52897050
"2055",2055,1994-04-25,1.5,1.555556,1.462963,1.524691,1.244703,32616675
"2056",2056,1994-04-26,1.54321,1.549383,1.462963,1.487654,1.214467,43308675
"2057",2057,1994-04-28,1.487654,1.493827,1.462963,1.475309,1.204389,34672050
"2058",2058,1994-04-29,1.481481,1.493827,1.462963,1.475309,1.204389,37296450
"2059",2059,1994-05-02,1.481481,1.580247,1.462963,1.567901,1.279978,55116450
"2060",2060,1994-05-03,1.561728,1.574074,1.487654,1.524691,1.244703,30929850
"2061",2061,1994-05-04,1.530864,1.54321,1.493827,1.493827,1.219507,22248675
"2062",2062,1994-05-05,1.506173,1.518519,1.450617,1.478395,1.206908,64631925
"2063",2063,1994-05-06,1.450617,1.487654,1.432099,1.475309,1.204389,44047800
"2064",2064,1994-05-09,1.469136,1.475309,1.425926,1.441358,1.176673,55493100
"2065",2065,1994-05-10,1.462963,1.524691,1.462963,1.524691,1.244703,51473475
"2066",2066,1994-05-11,1.524691,1.524691,1.493827,1.506173,1.229585,46390725
"2067",2067,1994-05-12,1.512346,1.561728,1.512346,1.561728,1.274939,40005900
"2068",2068,1994-05-13,1.567901,1.567901,1.487654,1.537037,1.254782,50086350
"2069",2069,1994-05-16,1.530864,1.561728,1.5,1.5,1.224546,38560050
"2070",2070,1994-05-17,1.5,1.506173,1.376543,1.478395,1.206908,90691650
"2071",2071,1994-05-18,1.5,1.524691,1.462963,1.515432,1.237144,44371800
"2072",2072,1994-05-19,1.524691,1.604938,1.487654,1.561728,1.274939,61981200
"2073",2073,1994-05-20,1.561728,1.58642,1.54321,1.574074,1.285017,35793900
"2074",2074,1994-05-23,1.574074,1.617284,1.574074,1.592593,1.300135,40167900
"2075",2075,1994-05-24,1.592593,1.679012,1.592593,1.666667,1.360607,62801325
"2076",2076,1994-05-25,1.654321,1.691358,1.641975,1.67284,1.365646,34599150
"2077",2077,1994-05-26,1.67284,1.697531,1.62963,1.679012,1.370685,41575275
"2078",2078,1994-05-27,1.685185,1.697531,1.660494,1.685185,1.375724,21722175
"2079",2079,1994-05-31,1.685185,1.697531,1.641975,1.691358,1.380764,27750600
"2080",2080,1994-06-01,1.685185,1.731481,1.660494,1.722222,1.40596,35656200
"2081",2081,1994-06-02,1.734568,1.851852,1.728395,1.833333,1.496667,141877575
"2082",2082,1994-06-03,1.82716,1.888889,1.814815,1.87037,1.526903,72766350
"2083",2083,1994-06-06,1.876543,1.882716,1.790123,1.796296,1.466431,44782875
"2084",2084,1994-06-07,1.790123,1.839506,1.771605,1.83642,1.499187,36668700
"2085",2085,1994-06-08,1.82716,1.839506,1.765432,1.796296,1.466431,51953400
"2086",2086,1994-06-09,1.771605,1.777778,1.691358,1.70679,1.393362,75696525
"2087",2087,1994-06-10,1.734568,1.82716,1.722222,1.814815,1.48155,49616550
"2088",2088,1994-06-13,1.796296,1.814815,1.759259,1.765432,1.441235,36302175
"2089",2089,1994-06-14,1.771605,1.802469,1.734568,1.790123,1.461392,39957300
"2090",2090,1994-06-15,1.783951,1.864198,1.777778,1.861111,1.519344,50823450
"2091",2091,1994-06-16,1.851852,1.851852,1.783951,1.833333,1.496667,36668700
"2092",2092,1994-06-17,1.82716,1.851852,1.777778,1.790123,1.461392,26397900
"2093",2093,1994-06-20,1.759259,1.802469,1.734568,1.771605,1.446275,28919025
"2094",2094,1994-06-21,1.734568,1.765432,1.679012,1.740741,1.421078,50108625
"2095",2095,1994-06-22,1.759259,1.820988,1.753086,1.805556,1.473991,50778900
"2096",2096,1994-06-23,1.808642,1.820988,1.703704,1.709877,1.395882,81469800
"2097",2097,1994-06-24,1.740741,1.858025,1.728395,1.808642,1.47651,184738725
"2098",2098,1994-06-27,1.790123,1.882716,1.790123,1.864198,1.521864,89770275
"2099",2099,1994-06-28,1.882716,1.91358,1.864198,1.888889,1.542021,80125200
"2100",2100,1994-06-29,1.888889,1.91358,1.858025,1.876543,1.531942,73855800
"2101",2101,1994-06-30,1.895062,1.907407,1.820988,1.851852,1.511785,42559425
"2102",2102,1994-07-01,1.851852,1.882716,1.851852,1.876543,1.531942,35591400
"2103",2103,1994-07-05,1.858025,1.876543,1.851852,1.864198,1.521864,27550125
"2104",2104,1994-07-06,1.864198,1.888889,1.864198,1.87037,1.526903,36381150
"2105",2105,1994-07-07,1.87037,1.938272,1.87037,1.907407,1.557139,47553075
"2106",2106,1994-07-08,1.895062,1.938272,1.858025,1.873457,1.529423,53966250
"2107",2107,1994-07-11,1.882716,1.888889,1.845679,1.876543,1.531942,39627225
"2108",2108,1994-07-12,1.876543,1.935185,1.858025,1.925926,1.572257,42723450
"2109",2109,1994-07-13,1.925926,1.981481,1.925926,1.95679,1.597453,73019475
"2110",2110,1994-07-14,1.962963,1.969136,1.895062,1.901235,1.5521,37547550
"2111",2111,1994-07-15,1.907407,1.938272,1.895062,1.932099,1.577297,19930050
"2112",2112,1994-07-18,1.932099,1.962963,1.91358,1.953704,1.594934,21762675
"2113",2113,1994-07-19,1.950617,1.969136,1.888889,1.901235,1.5521,39833775
"2114",2114,1994-07-20,1.876543,1.876543,1.82716,1.833333,1.496667,64259325
"2115",2115,1994-07-21,1.839506,1.851852,1.802469,1.82716,1.491628,32355450
"2116",2116,1994-07-22,1.851852,1.864198,1.808642,1.814815,1.48155,32434425
"2117",2117,1994-07-25,1.808642,1.808642,1.759259,1.783951,1.456354,45110925
"2118",2118,1994-07-26,1.765432,1.814815,1.753086,1.808642,1.47651,48628350
"2119",2119,1994-07-27,1.808642,1.82716,1.765432,1.771605,1.446275,47836575
"2120",2120,1994-07-28,1.765432,1.820988,1.765432,1.817901,1.484069,24099525
"2121",2121,1994-07-29,1.82716,1.895062,1.820988,1.888889,1.542021,44517600
"2122",2122,1994-08-01,1.895062,1.901235,1.839506,1.839506,1.501706,39880350
"2123",2123,1994-08-02,1.845679,1.882716,1.845679,1.873457,1.529423,30381075
"2124",2124,1994-08-03,1.87037,1.876543,1.845679,1.845679,1.506746,17496000
