"","id","date","open","high","low","close","adjusted_close","volume"
"9431",9431,2023-08-11,112.389999,113.480003,111.129997,113.059998,112.212975,5286300
"9432",9432,2023-08-14,113.18,115.809998,113.150002,115.57,114.704178,6494200
"9433",9433,2023-08-15,115.449997,118.059998,114.839996,117.290001,116.411285,10412200
"9434",9434,2023-08-16,117.160004,117.809998,115.269997,115.339996,114.475899,5722000
"9435",9435,2023-08-17,115.739998,116.779999,114.360001,114.879997,114.019348,6183900
"9436",9436,2023-08-18,114.5,116.989998,113.949997,116.459999,115.587509,9411600
"9437",9437,2023-08-21,116.900002,117.349998,115.190002,116.589996,115.716537,5811200
"9438",9438,2023-08-22,117.510002,117.68,115.730003,116.540001,115.666916,4961100
"9439",9439,2023-08-23,117.099998,120.449997,112.110001,117.839996,116.957169,16517300
"9440",9440,2023-08-24,119.68,119.730003,112.410004,112.910004,112.06411,11995900
"9441",9441,2023-08-25,112.910004,116.150002,112.739998,116.059998,115.190506,8758100
"9442",9442,2023-08-28,116.370003,117.709999,115.699997,116.839996,115.964661,4514800
"9443",9443,2023-08-29,120.949997,121.209999,118.529999,120.650002,119.746124,11920500
"9444",9444,2023-08-30,120.720001,121.739998,120.150002,121.120003,120.212601,5601800
"9445",9445,2023-08-31,121,121.980003,120.120003,120.389999,119.488068,9109800
"9446",9446,2023-09-01,121.010002,121.690002,120.089996,120.93,120.024025,6189900
"9447",9447,2023-09-05,122.440002,124.279999,121.18,123.980003,123.051178,11089600
"9448",9448,2023-09-06,123.059998,124.580002,122.730003,124.330002,123.398552,8728500
"9449",9449,2023-09-07,123.830002,125.959999,122.589996,125.089996,124.152847,11864400
"9450",9450,2023-09-08,124.800003,126.690002,124.349998,126.32,125.373642,10595500
"9451",9451,2023-09-11,127.019997,127.419998,124.720001,126.709999,125.760719,22155600
"9452",9452,2023-09-12,112.080002,113.300003,107.300003,109.610001,108.788826,68605700
"9453",9453,2023-09-13,108.32,112.940002,108.199997,111.839996,111.002121,27171000
"9454",9454,2023-09-14,113.5,115.139999,111.949997,113.660004,112.808487,19849700
"9455",9455,2023-09-15,114.190002,115.199997,112.5,113.910004,113.05661,23209500
"9456",9456,2023-09-18,113.419998,114.470001,111.580002,112.209999,111.369354,11744100
"9457",9457,2023-09-19,112.480003,113.739998,111.709999,112.769997,111.925148,9536100
"9458",9458,2023-09-20,112.809998,114.699997,112.459999,112.870003,112.024414,8777100
"9459",9459,2023-09-21,111.510002,112.5,109.330002,109.43,108.610176,12645800
"9460",9460,2023-09-22,109.989998,110.599998,108.510002,109.029999,108.213173,11150000
"9461",9461,2023-09-25,108.449997,108.650002,107.5,108.300003,107.488647,8410000
"9462",9462,2023-09-26,107.139999,107.400002,104.309998,104.879997,104.094261,13209000
"9463",9463,2023-09-27,105,105.279999,103.349998,104.620003,103.836212,8916400
"9464",9464,2023-09-28,104.029999,106.599998,103.269997,106.150002,105.354752,7373600
"9465",9465,2023-09-29,107.110001,107.370003,105.379997,105.919998,105.126472,7296100
"9466",9466,2023-10-02,105.809998,106.730003,105.290001,106.709999,105.910553,5963500
"9467",9467,2023-10-03,106.419998,106.5,103.540001,104.519997,103.736954,8783300
"9468",9468,2023-10-04,104.959999,107.300003,104.5,107.080002,106.277786,8842700
"9469",9469,2023-10-05,106.970001,108.440002,106.190002,108.349998,107.538261,7651500
"9470",9470,2023-10-06,107.93,110.529999,107.580002,109.959999,109.136208,8245600
"9471",9471,2023-10-09,110.75,110.970001,109.470001,110.32,109.493507,6012400
"9472",9472,2023-10-10,110.209999,111.059998,109.620003,109.709999,108.888077,6910400
"9473",9473,2023-10-11,109.510002,110.059998,108.830002,109.639999,109.216805,5641700
"9474",9474,2023-10-12,109.949997,110.919998,108.879997,109.110001,108.68885,6598500
"9475",9475,2023-10-13,109.190002,109.510002,107.790001,108.25,107.832169,5879400
"9476",9476,2023-10-16,108.949997,109.589996,108.309998,108.709999,108.29039,5488000
"9477",9477,2023-10-17,107.580002,109.790001,106.900002,109.040001,108.619118,5261800
"9478",9478,2023-10-18,108.400002,109.730003,107.860001,108.25,107.832169,5123900
"9479",9479,2023-10-19,108.629997,110.220001,108.190002,108.339996,107.921814,7989200
"9480",9480,2023-10-20,106.989998,107.040001,100.660004,101.849998,101.456871,21828800
"9481",9481,2023-10-23,102.040001,104.690002,102.010002,103.660004,103.259888,10722600
"9482",9482,2023-10-24,103.949997,104.459999,102.5,103.199997,102.801659,6174000
"9483",9483,2023-10-25,102.699997,103.669998,101.010002,101.43,101.03849,7081700
"9484",9484,2023-10-26,101.690002,102.389999,99.870003,100.400002,100.012466,7565600
"9485",9485,2023-10-27,101,102.089996,100.589996,100.989998,100.600189,5207900
"9486",9486,2023-10-30,101.139999,102.410004,100.82,101.650002,101.257645,5433700
"9487",9487,2023-10-31,102.010002,103.519997,101.099998,103.400002,103.000893,6258400
"9488",9488,2023-11-01,103.800003,106.199997,103.800003,105.75,105.34182,8602400
"9489",9489,2023-11-02,106.449997,107.220001,105.57,106.870003,106.457497,5918300
"9490",9490,2023-11-03,107.169998,109.07,106.620003,108.050003,107.632942,7278500
"9491",9491,2023-11-06,108.059998,109.209999,107.440002,109.110001,108.68885,6062800
"9492",9492,2023-11-07,109.989998,110.379997,108.580002,108.989998,108.569313,7412600
"9493",9493,2023-11-08,109.230003,112.559998,109.190002,112.330002,111.896423,10994900
"9494",9494,2023-11-09,112.400002,113.309998,111.610001,112.18,111.747002,6853900
"9495",9495,2023-11-10,112.089996,113.18,111.139999,113.07,112.63356,5233900
"9496",9496,2023-11-13,113.07,114.489998,112.779999,114.150002,113.709396,5740500
"9497",9497,2023-11-14,114.860001,116.459999,114.449997,116.099998,115.651863,6733700
"9498",9498,2023-11-15,116.150002,116.309998,113.93,114.059998,113.619743,7386200
"9499",9499,2023-11-16,113.760002,115.870003,113.470001,114.669998,114.227386,7476100
"9500",9500,2023-11-17,114.610001,115.639999,114.160004,115.360001,114.914726,4791300
"9501",9501,2023-11-20,115.650002,117.150002,115.510002,116.919998,116.468704,5728300
"9502",9502,2023-11-21,117.209999,117.669998,115.68,116.080002,115.63195,5995300
"9503",9503,2023-11-22,116.699997,117.290001,115.510002,116.239998,115.791328,4343700
"9504",9504,2023-11-24,116.489998,116.589996,115.339996,116.25,115.801292,2168200
"9505",9505,2023-11-27,116.010002,116.769997,115.449997,116.470001,116.020439,5165300
"9506",9506,2023-11-28,116,116.800003,115.870003,116.239998,115.791328,4892600
"9507",9507,2023-11-29,117.339996,117.580002,115.959999,116.209999,115.761444,6127200
"9508",9508,2023-11-30,116.860001,117.230003,115.18,116.209999,115.761444,11075600
"9509",9509,2023-12-01,116.07,117.349998,115.260002,117.160004,116.707779,5738000
"9510",9510,2023-12-04,116.269997,116.68,114.550003,115.779999,115.333099,5587500
"9511",9511,2023-12-05,114.57,115.269997,113.809998,114.529999,114.087929,5913600
"9512",9512,2023-12-06,114.940002,114.989998,111.93,112.029999,111.59758,7815700
"9513",9513,2023-12-07,112.410004,113.029999,111.809998,112.870003,112.434341,6772800
"9514",9514,2023-12-08,112.010002,113.639999,111.589996,113.610001,113.171478,7753900
"9515",9515,2023-12-11,113.769997,115.349998,113.610001,115.129997,114.685608,19544200
"9516",9516,2023-12-12,102.699997,104.949997,100.690002,100.809998,100.420883,57666500
"9517",9517,2023-12-13,101.080002,103.099998,99.260002,102.989998,102.592468,29392200
"9518",9518,2023-12-14,101.870003,102.25,99.870003,100.309998,99.922813,22865200
"9519",9519,2023-12-15,99.690002,103.989998,99.360001,103.32,102.921196,30198200
"9520",9520,2023-12-18,103.410004,106.160004,102.910004,105,104.594711,13473100
"9521",9521,2023-12-19,104.980003,106.339996,104.800003,106.25,105.83989,10108500
"9522",9522,2023-12-20,105.949997,106.089996,104.050003,104.150002,103.747993,9242000
"9523",9523,2023-12-21,104.699997,105.93,104.519997,105.860001,105.451393,8168000
"9524",9524,2023-12-22,105.699997,106.489998,105.459999,106.199997,105.790077,5678300
"9525",9525,2023-12-26,106.519997,106.650002,105.339996,106.190002,105.780121,5767400
"9526",9526,2023-12-27,106.32,106.330002,105.559998,105.940002,105.53109,5627400
"9527",9527,2023-12-28,106.010002,106.610001,105.580002,106.25,105.83989,5689100
"9528",9528,2023-12-29,106.599998,106.919998,104.779999,105.43,105.023056,6897200
"9529",9529,2024-01-02,104.519997,104.68,102.440002,104.059998,103.65834,9597500
"9530",9530,2024-01-03,103.300003,103.379997,101.739998,102.459999,102.064514,9455600
"9531",9531,2024-01-04,102.769997,103.360001,102.400002,102.589996,102.194008,6822300
"9532",9532,2024-01-05,102.529999,103.720001,102.290001,102.730003,102.333481,6131500
"9533",9533,2024-01-08,102.940002,104.769997,102.129997,104.660004,104.256027,7038700
"9534",9534,2024-01-09,103.849998,104.480003,103.290001,103.629997,103.229996,6725200
"9535",9535,2024-01-10,103.089996,104.07,102.720001,103.919998,103.919998,7270500
"9536",9536,2024-01-11,104.349998,104.839996,103.540001,104.769997,104.769997,6119000
"9537",9537,2024-01-12,105.099998,106.699997,104.970001,106.599998,106.599998,9696700
"9538",9538,2024-01-16,106.410004,106.660004,105.419998,106.57,106.57,7547200
"9539",9539,2024-01-17,106.459999,107.5,105.68,106.43,106.43,7771500
"9540",9540,2024-01-18,106.989998,108.879997,106.620003,108.699997,108.699997,10362300
"9541",9541,2024-01-19,109.32,110.220001,109.019997,109.669998,109.669998,11121300
"9542",9542,2024-01-22,110.059998,110.690002,109.269997,110.099998,110.099998,7485300
"9543",9543,2024-01-23,110.290001,112.68,109.559998,111.830002,111.830002,9185900
"9544",9544,2024-01-24,113.419998,115.419998,113.330002,114.309998,114.309998,11702700
"9545",9545,2024-01-25,114.889999,116.18,114.349998,115,115,8877200
"9546",9546,2024-01-26,114.639999,115.480003,114.269997,114.639999,114.639999,5541800
"9547",9547,2024-01-29,114.190002,114.589996,113.010002,113.75,113.75,7014400
"9548",9548,2024-01-30,113.360001,114.400002,112.629997,114.160004,114.160004,8231900
"9549",9549,2024-01-31,113.809998,114.269997,111.669998,111.699997,111.699997,7386700
"9550",9550,2024-02-01,112.910004,115.779999,112.550003,115.529999,115.529999,7882200
"9551",9551,2024-02-02,115.82,116.489998,115.160004,115.790001,115.790001,6499400
"9552",9552,2024-02-05,115.529999,116.720001,114.769997,116.389999,116.389999,8084500
"9553",9553,2024-02-06,116.739998,116.949997,114.980003,115.300003,115.300003,4637500
"9554",9554,2024-02-07,115.800003,117.589996,115.300003,117.269997,117.269997,7672900
"9555",9555,2024-02-08,117.089996,117.790001,115.970001,116.68,116.68,4472800
"9556",9556,2024-02-09,117.059998,117.339996,115.730003,116.639999,116.639999,5787100
"9557",9557,2024-02-12,116.260002,117.099998,115.379997,115.839996,115.839996,5439600
"9558",9558,2024-02-13,113.790001,114.209999,113,113.68,113.68,8171700
"9559",9559,2024-02-14,114.32,114.720001,113.529999,114.260002,114.260002,5946100
"9560",9560,2024-02-15,114.25,114.309998,112.57,112.779999,112.779999,8455600
"9561",9561,2024-02-16,113.019997,113.110001,111.25,111.309998,111.309998,8931100
"9562",9562,2024-02-20,110.540001,110.769997,107.68,108.449997,108.449997,10975600
"9563",9563,2024-02-21,106.760002,108.379997,106.510002,108.160004,108.160004,7867600
"9564",9564,2024-02-22,111.489998,111.889999,109.660004,111.010002,111.010002,8957800
"9565",9565,2024-02-23,112,113.370003,111.709999,111.949997,111.949997,7504500
"9566",9566,2024-02-26,112,112.540001,110.93,110.970001,110.970001,6342900
"9567",9567,2024-02-27,110.620003,111.510002,109.790001,111.379997,111.379997,6593100
"9568",9568,2024-02-28,111.260002,112.019997,111.099998,111.68,111.68,5278300
"9569",9569,2024-02-29,111.68,112.440002,110.639999,111.68,111.68,12193900
"9570",9570,2024-03-01,111.68,113.940002,111.519997,113.779999,113.779999,7603700
"9571",9571,2024-03-04,113.580002,114.599998,113.389999,114.059998,114.059998,6588100
"9572",9572,2024-03-05,112.82,113.199997,110.370003,110.940002,110.940002,8242000
"9573",9573,2024-03-06,111.5,113.050003,110.669998,112.269997,112.269997,6706400
"9574",9574,2024-03-07,113.940002,114.800003,112.290001,114.540001,114.540001,7670100
"9575",9575,2024-03-08,114.07,114.330002,111.540001,112.419998,112.419998,8304100
"9576",9576,2024-03-11,111.610001,114.75,111.18,114.129997,114.129997,20438300
"9577",9577,2024-03-12,126.260002,129.369995,124.599998,127.540001,127.540001,48536100
"9578",9578,2024-03-13,128,128.800003,124.830002,125.519997,125.519997,15870300
"9579",9579,2024-03-14,127.230003,127.800003,124.940002,125.529999,125.529999,10965900
"9580",9580,2024-03-15,124.040001,126.010002,123.559998,125.540001,125.540001,17841600
"9581",9581,2024-03-18,127.199997,128.949997,126.879997,127.800003,127.800003,12231400
"9582",9582,2024-03-19,127.75,129.210007,126.489998,129.190002,129.190002,10221000
"9583",9583,2024-03-20,129.979996,130.690002,128.270004,129.240005,129.240005,8373300
"9584",9584,2024-03-21,130.520004,132.770004,128.949997,129.009995,129.009995,17842400
"9585",9585,2024-03-22,129.009995,129.210007,127.550003,127.790001,127.790001,6655800
